Season,Race,Winner,Team
1989,Monaco Grand Prix,Ayrton Senna,McLaren
1989,Mexican Grand Prix,Ayrton Senna,McLaren
1989,United States Grand Prix,Alain Prost,McLaren
1989,Canadian Grand Prix,Thierry Boutsen,Williams
1989,French Grand Prix,Alain Prost,McLaren
1989,British Grand Prix,Alain Prost,McLaren
1989,German Grand Prix,Ayrton Senna,McLaren
1989,Hungarian Grand Prix,Nigel Mansell,Ferrari
1989,Belgian Grand Prix,Ayrton Senna,McLaren
1989,Italian Grand Prix,Alain Prost,McLaren
1989,Portuguese Grand Prix,Gerhard Berger,Ferrari
1989,Spanish Grand Prix,Ayrton Senna,McLaren
1989,Japanese Grand Prix,Alessandro Nannini,Benetton
1989,Australian Grand Prix,Thierry Boutsen,Williams
1990,United States Grand Prix,Ayrton Senna,McLaren
1990,Brazilian Grand Prix,Alain Prost,Ferrari
1990,San Marino Grand Prix,Riccardo Patrese,Williams
1990,Monaco Grand Prix,Ayrton Senna,McLaren
1990,Canadian Grand Prix,Ayrton Senna,McLaren
1990,Mexican Grand Prix,Alain Prost,Ferrari
1990,French Grand Prix,Alain Prost,Ferrari
1990,British Grand Prix,Alain Prost,Ferrari
1990,German Grand Prix,Ayrton Senna,McLaren
1990,Hungarian Grand Prix,Thierry Boutsen,Williams
1990,Belgian Grand Prix,Ayrton Senna,McLaren
1990,Italian Grand Prix,Ayrton Senna,McLaren
1990,Portuguese Grand Prix,Nigel Mansell,Ferrari
1990,Spanish Grand Prix,Alain Prost,Ferrari
1990,Japanese Grand Prix,Nelson Piquet,Benetton
1990,Australian Grand Prix,Nelson Piquet,Benetton
1991,United States Grand Prix,Ayrton Senna,McLaren
1991,Brazilian Grand Prix,Ayrton Senna,McLaren
1991,San Marino Grand Prix,Ayrton Senna,McLaren
1991,Monaco Grand Prix,Ayrton Senna,McLaren
1991,Canadian Grand Prix,Nelson Piquet,Benetton
1991,Mexican Grand Prix,Riccardo Patrese,Williams
1991,French Grand Prix,Nigel Mansell,Williams
1991,British Grand Prix,Nigel Mansell,Williams
1991,German Grand Prix,Nigel Mansell,Williams
1991,Hungarian Grand Prix,Ayrton Senna,McLaren
1991,Belgian Grand Prix,Ayrton Senna,McLaren
1991,Italian Grand Prix,Nigel Mansell,Williams
1991,Portuguese Grand Prix,Riccardo Patrese,Williams
1991,Spanish Grand Prix,Nigel Mansell,Williams
1991,Japanese Grand Prix,Gerhard Berger,McLaren
2018,Australian Grand Prix,Lewis Hamilton,Mercedes
2018,Bahrain Grand Prix,Sebastian Vettel,Ferrari
2018,Chinese Grand Prix,Sebastian Vettel,Ferrari
2018,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari
2018,Spanish Grand Prix,Lewis Hamilton,Mercedes
2018,Monaco Grand Prix,Daniel Ricciardo,Red Bull Racing
2018,Canadian Grand Prix,Sebastian Vettel,Ferrari
2018,French Grand Prix,Lewis Hamilton,Mercedes
2018,Austrian Grand Prix,Valtteri Bottas,Mercedes
2018,British Grand Prix,Lewis Hamilton,Mercedes
2018,German Grand Prix,Sebastian Vettel,Ferrari
2018,Hungarian Grand Prix,Lewis Hamilton,Mercedes
2018,Belgian Grand Prix,Lewis Hamilton,Mercedes
2018,Italian Grand Prix,Kimi Räikkönen,Ferrari
2018,Singapore Grand Prix,Lewis Hamilton,Mercedes
2018,Russian Grand Prix,Valtteri Bottas,Mercedes
2018,Japanese Grand Prix,Lewis Hamilton,Mercedes
2018,United States Grand Prix,Lewis Hamilton,Mercedes
2018,Mexican Grand Prix,Daniel Ricciardo,Red Bull Racing
2018,Brazilian Grand Prix,Lewis Hamilton,Mercedes
2018,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes
2019,Australian Grand Prix,Lewis Hamilton,Mercedes
2019,Bahrain Grand Prix,Charles Leclerc,Ferrari
2019,Chinese Grand Prix,Valtteri Bottas,Mercedes
2019,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes
2019,Spanish Grand Prix,Valtteri Bottas,Mercedes
2019,Monaco Grand Prix,Lewis Hamilton,Mercedes
2019,Canadian Grand Prix,Sebastian Vettel,Ferrari
2019,French Grand Prix,Lewis Hamilton,Mercedes
2019,Austrian Grand Prix,Charles Leclerc,Ferrari
2019,British Grand Prix,Valtteri Bottas,Mercedes
2019,German Grand Prix,Lewis Hamilton,Mercedes
2019,Hungarian Grand Prix,Max Verstappen,Red Bull Racing
2019,Belgian Grand Prix,Charles Leclerc,Ferrari
2019,Italian Grand Prix,Charles Leclerc,Ferrari
2019,Singapore Grand Prix,Charles Leclerc,Ferrari
2019,Russian Grand Prix,Charles Leclerc,Ferrari
2019,Japanese Grand Prix,Sebastian Vettel,Ferrari
2019,Mexican Grand Prix,Charles Leclerc,Ferrari
2019,United States Grand Prix,Valtteri Bottas,Mercedes
2019,Brazilian Grand Prix,Max Verstappen,Red Bull Racing
2019,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes
2020,Pre-Season Test 1,Lewis Hamilton,Mercedes
2020,Pre-Season Test 2,Lewis Hamilton,Mercedes
2020,Austrian Grand Prix,Valtteri Bottas,Mercedes
2020,Styrian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing
2020,Hungarian Grand Prix,Esteban Ocon,Renault
2020,British Grand Prix,Lewis Hamilton,Mercedes
2020,70th Anniversary Grand Prix,Valtteri Bottas,Mercedes
2020,Spanish Grand Prix,Lewis Hamilton,Mercedes
2020,Belgian Grand Prix,Lewis Hamilton,Mercedes
2020,Italian Grand Prix,Lewis Hamilton,Mercedes
2020,Tuscan Grand Prix,Lewis Hamilton,Mercedes
2020,Russian Grand Prix,Lewis Hamilton,Mercedes
2020,Eifel Grand Prix,Valtteri Bottas,Mercedes
2020,Portuguese Grand Prix,Lewis Hamilton,Mercedes
2020,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes
2020,Turkish Grand Prix,Lance Stroll,Racing Point
2020,Bahrain Grand Prix,Lewis Hamilton,Mercedes
2020,Sakhir Grand Prix,Valtteri Bottas,Mercedes
2020,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing
2021,Pre-Season Test,Valtteri Bottas,Mercedes
2021,Bahrain Grand Prix,Max Verstappen,Red Bull Racing
2021,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes
2021,Portuguese Grand Prix,Valtteri Bottas,Mercedes
2021,Spanish Grand Prix,Lewis Hamilton,Mercedes
2021,Monaco Grand Prix,Charles Leclerc,Ferrari
2021,Azerbaijan Grand Prix,Charles Leclerc,Ferrari
2021,French Grand Prix,Max Verstappen,Red Bull Racing
2021,Styrian Grand Prix,Max Verstappen,Red Bull Racing
2021,Austrian Grand Prix,Max Verstappen,Red Bull Racing
2021,British Grand Prix,Max Verstappen,Red Bull Racing
2021,Hungarian Grand Prix,Lewis Hamilton,Mercedes
2021,Belgian Grand Prix,Max Verstappen,Red Bull Racing
2021,Dutch Grand Prix,Max Verstappen,Red Bull Racing
2021,Italian Grand Prix,Max Verstappen,Red Bull Racing
2021,Russian Grand Prix,Lando Norris,McLaren
2021,Turkish Grand Prix,Valtteri Bottas,Mercedes
2021,United States Grand Prix,Max Verstappen,Red Bull Racing
2021,Mexico City Grand Prix,Valtteri Bottas,Mercedes
2021,São Paulo Grand Prix,Valtteri Bottas,Mercedes
2021,Qatar Grand Prix,Lewis Hamilton,Mercedes
2021,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes
2021,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing
2023,Pre-Season Testing,Max Verstappen,Red Bull Racing
2023,Bahrain Grand Prix,Max Verstappen,Red Bull Racing
2023,Saudi Arabian Grand Prix,Sergio Perez,Red Bull Racing
2023,Australian Grand Prix,Max Verstappen,Red Bull Racing
2023,Azerbaijan Grand Prix,Charles Leclerc,Ferrari
2023,Miami Grand Prix,Sergio Perez,Red Bull Racing
2023,Monaco Grand Prix,Max Verstappen,Red Bull Racing
2023,Spanish Grand Prix,Max Verstappen,Red Bull Racing
2023,Canadian Grand Prix,Max Verstappen,Red Bull Racing
2023,Austrian Grand Prix,Max Verstappen,Red Bull Racing
2023,British Grand Prix,Max Verstappen,Red Bull Racing
2023,Hungarian Grand Prix,Lewis Hamilton,Mercedes
2023,Belgian Grand Prix,Charles Leclerc,Ferrari
2023,Dutch Grand Prix,Max Verstappen,Red Bull Racing
2023,Italian Grand Prix,Carlos Sainz,Ferrari
2023,Singapore Grand Prix,Carlos Sainz,Ferrari
2023,Japanese Grand Prix,Max Verstappen,Red Bull Racing
2023,Qatar Grand Prix,Max Verstappen,Red Bull Racing
2023,United States Grand Prix,Charles Leclerc,Ferrari
2023,Mexico City Grand Prix,Charles Leclerc,Ferrari
2023,São Paulo Grand Prix,Max Verstappen,Red Bull Racing
2023,Las Vegas Grand Prix,Charles Leclerc,Ferrari
2023,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing
2024,Bahrain Grand Prix,Max Verstappen,Red Bull Racing
2024,Saudi Arabian Grand Prix,Max Verstappen,Red Bull Racing
2024,Australian Grand Prix,Carlos Sainz,Ferrari
2024,Japanese Grand Prix,Max Verstappen,Red Bull Racing
2024,Chinese Grand Prix,Max Verstappen,Red Bull Racing
2024,Miami Grand Prix,Lando Norris,McLaren
2024,Emilia Romagna Grand Prix,Max Verstappen,Red Bull Racing
2024,Monaco Grand Prix,Charles Leclerc,Ferrari
2024,Canadian Grand Prix,Max Verstappen,Red Bull Racing
2024,Spanish Grand Prix,Max Verstappen,Red Bull Racing
2024,Austrian Grand Prix,George Russell,Mercedes
